24,787,"('cryptography', 209.0)","('encryption', 174.0)","('crypto', 160.0)","('secure', 147.0)","('pure', 132.0)","('proxy', 130.0)","('tls', 120.0)","('ssh', 119.0)","('ssl', 106.0)","('aes', 102.0)","('password', 102.0)","('certificate', 101.0)","('md5', 87.0)","('hmac', 87.0)","('public', 86.0)","('cryptographic', 77.0)","('standard', 76.0)","('udp', 76.0)","('pbkdf2', 75.0)","('ipv6', 73.0)","('certificates', 68.0)","('encrypted', 68.0)","('sha1', 65.0)","('tunnel', 64.0)","('portable', 62.0)","('private', 62.0)","('sha-1', 61.0)","('shadowsocks', 58.0)","('vpn', 57.0)","('password-manager', 57.0)","('signing', 56.0)","('keys', 56.0)","('ecdsa', 54.0)","('rsa', 54.0)","('base', 53.0)","('sha256', 51.0)","('signature', 51.0)","('sha-256', 51.0)","('hashing', 51.0)","('x509', 50.0)","('safe', 50.0)","('posix', 50.0)","('curve25519', 49.0)","('letsencrypt', 48.0)","('passwords', 48.0)","('ipv4', 48.0)","('ed25519', 46.0)","('bsd', 46.0)","('cipher', 45.0)","('sha-2', 45.0)"
25,2385,"('react', 1011.0)","('js', 762.0)","('webpack', 626.0)","('angular', 581.0)","('redux', 509.0)","('typescript', 430.0)","('boilerplate', 392.0)","('components', 383.0)","('apps', 364.0)","('es6', 364.0)","('sass', 362.0)","('bootstrap', 337.0)","('template', 332.0)","('starter', 313.0)","('angular2', 313.0)","('babel', 309.0)","('webpack2', 304.0)","('reactjs', 301.0)","('vuejs', 299.0)","('react-native', 299.0)","('express', 296.0)","('angularjs', 295.0)","('vuejs2', 246.0)","('universal', 244.0)","('graphql', 225.0)","('vue2', 220.0)","('gulp', 219.0)","('eslint', 219.0)","('react-router', 215.0)","('router', 210.0)","('isomorphic', 206.0)","('angular4', 206.0)","('scss', 205.0)","('frontend', 200.0)","('front-end', 195.0)","('vuex', 190.0)","('spa', 188.0)","('vue-router', 182.0)","('less', 182.0)","('mocha', 176.0)","('jest', 175.0)","('ssr', 175.0)","('tests', 168.0)","('postcss', 167.0)","('starter-kit', 161.0)","('loader', 155.0)","('es2015', 154.0)","('hot', 153.0)","('flow', 152.0)","('ember', 152.0)"
26,221,"('gzip', 48.0)","('archive', 40.0)","('reading', 39.0)","('archives', 37.0)","('creation', 36.0)","('iso', 36.0)","('lz4', 35.0)","('tar', 35.0)","('brotli', 34.0)","('qrcode', 33.0)","('ean13', 32.0)","('decompression', 32.0)","('console', 32.0)","('compressor', 32.0)","('bz2', 32.0)","('rar', 31.0)","('bzip2', 31.0)","('7zip', 31.0)","('huffman', 30.0)","('lz77', 30.0)","('gz', 29.0)","('xz', 29.0)","('archiving', 29.0)","('writer', 27.0)","('barcode-generator', 27.0)","('properties', 27.0)","('cab', 27.0)","('z', 27.0)","('datamatrix', 27.0)","('unified', 26.0)","('qr-code', 26.0)","('isbn', 26.0)","('merge', 25.0)","('code39', 25.0)","('zstd', 25.0)","('code128', 25.0)","('delete', 25.0)","('benchmark', 25.0)","('lzma', 24.0)","('duplicate', 24.0)","('ean8', 24.0)","('lzma2', 23.0)","('zlib', 23.0)","('aztec-code', 23.0)","('pdf417', 23.0)","('unpacker', 23.0)","('3ds', 22.0)","('qrcode-generator', 21.0)","('7-zip', 20.0)","('ghostscript', 19.0)"
27,87,"('get', 45.0)","('comments', 20.0)","('instagram-api', 19.0)","('scraper', 18.0)","('africa', 17.0)","('vote', 16.0)","('elections', 16.0)","('accessible', 15.0)","('github-pages', 15.0)","('instagram-scraper', 14.0)","('ghana', 14.0)","('zambia', 14.0)","('zimbabwe', 14.0)","('gottovote', 14.0)","('elections-toolkit', 14.0)","('cc', 14.0)","('registration-centres', 14.0)","('malawi', 14.0)","('account', 14.0)","('kenya', 14.0)","('instagram-sdk', 13.0)","('instagram-client', 12.0)","('ntp', 11.0)","('ntp-server', 11.0)","('ntp-client', 10.0)","('instagram-java-client', 9.0)","('instagram-java-scraper', 9.0)","('instagram-java-sdk', 9.0)","('ntpclient-library', 8.0)","('ntpd', 8.0)","('ntp-protocol', 8.0)","('ntpdate', 8.0)","('instagram-php-scraper', 8.0)","('link', 8.0)","('ntp-library', 8.0)","('ntp-amplification', 8.0)","('follow', 7.0)","('truetime', 5.0)","('link-ios', 5.0)","('plaid-link', 5.0)","('link-webview', 5.0)","('plaid', 5.0)","('instasharper', 4.0)","('instagram-lib', 4.0)","('commenting', 4.0)","('instagram-user-photos', 4.0)","('sntp', 4.0)","('precinct', 3.0)","('disqus', 3.0)","('made-in-naija', 3.0)"
28,964,"('code', 318.0)","('plugin', 314.0)","('text', 241.0)","('editor', 210.0)","('sublime', 184.0)","('syntax', 171.0)","('terminal', 158.0)","('atom', 152.0)","('vim', 148.0)","('ide', 146.0)","('visual', 135.0)","('studio', 130.0)","('zsh', 116.0)","('highlighting', 116.0)","('syntax-highlighting', 110.0)","('sublime-text', 107.0)","('bash', 104.0)","('snippets', 101.0)","('intellij', 97.0)","('linter', 91.0)","('vscode', 84.0)","('completion', 83.0)","('debugger', 79.0)","('productivity', 78.0)","('color-scheme', 76.0)","('emacs', 71.0)","('dark', 68.0)","('coding', 67.0)","('neovim', 65.0)","('notes', 64.0)","('idea', 64.0)","('autocompletion', 62.0)","('visual-studio-code', 60.0)","('intellij-plugin', 59.0)","('debugging', 59.0)","('oh-my-zsh', 53.0)","('fuzzy', 53.0)","('prompt', 52.0)","('sublime-text-3', 52.0)","('formatter', 50.0)","('phpstorm', 48.0)","('webstorm', 48.0)","('alfred', 48.0)","('jupyter', 47.0)","('editing', 46.0)","('settings', 45.0)","('dark-theme', 45.0)","('vscode-extension', 45.0)","('repl', 44.0)","('fish', 44.0)"
29,586,"('cms', 161.0)","('website', 145.0)","('blog', 137.0)","('content', 109.0)","('jekyll', 107.0)","('site', 102.0)","('static', 97.0)","('static-site-generator', 79.0)","('latex', 66.0)","('flexible', 62.0)","('blog-engine', 57.0)","('content-management', 55.0)","('blogging', 55.0)","('jekyll-theme', 53.0)","('websites', 52.0)","('hugo', 51.0)","('resume', 47.0)","('hexo', 46.0)","('twig', 43.0)","('website-builder', 41.0)","('craft', 41.0)","('craftcms', 41.0)","('minimalist', 38.0)","('cv', 35.0)","('jekyll-site', 33.0)","('portfolio', 33.0)","('multilingual', 32.0)","('blog-theme', 31.0)","('content-management-system', 30.0)","('craft-plugin', 29.0)","('resume-template', 29.0)","('jekyll-template', 28.0)","('portfolio-website', 27.0)","('website-generation', 27.0)","('resume-creator', 27.0)","('curriculum-vitae', 26.0)","('slim', 26.0)","('jekyll-themes', 26.0)","('middleman', 25.0)","('hexo-theme', 25.0)","('cmf', 24.0)","('eloquent', 24.0)","('meta', 24.0)","('enhanced', 24.0)","('cms-framework', 24.0)","('university', 23.0)","('minimalistic', 23.0)","('thesis', 22.0)","('sitemap', 22.0)","('site-generator', 21.0)"
30,627,"('github', 272.0)","('repository', 241.0)","('git', 221.0)","('org', 154.0)","('version', 140.0)","('official', 136.0)","('mirror', 131.0)","('please', 123.0)","('repo', 121.0)","('issues', 119.0)","('pull', 109.0)","('fork', 104.0)","('requests', 101.0)","('repositories', 86.0)","('release', 84.0)","('wiki', 84.0)","('current', 73.0)","('issue', 73.0)","('bug', 72.0)","('branch', 71.0)","('tracker', 69.0)","('versions', 64.0)","('bitbucket', 64.0)","('history', 63.0)","('commit', 63.0)","('tags', 61.0)","('commits', 60.0)","('every', 57.0)","('patches', 56.0)","('svn', 55.0)","('gitlab', 55.0)","('stable', 53.0)","('master', 53.0)","('unofficial', 51.0)","('visit', 50.0)","('releases', 50.0)","('changelog', 49.0)","('old', 49.0)","('bugs', 48.0)","('upstream', 47.0)","('github-api', 46.0)","('repos', 45.0)","('note', 45.0)","('review', 43.0)","('reports', 41.0)","('tag', 41.0)","('subversion', 41.0)","('found', 41.0)","('welcome', 41.0)","('contributions', 40.0)"
31,1823,"('view', 562.0)","('animation', 554.0)","('jquery', 551.0)","('component', 471.0)","('custom', 463.0)","('customizable', 326.0)","('animations', 311.0)","('layout', 307.0)","('style', 289.0)","('scrolling', 282.0)","('effect', 280.0)","('menu', 279.0)","('jquery-plugin', 260.0)","('scroll', 250.0)","('animated', 247.0)","('responsive', 246.0)","('display', 244.0)","('views', 240.0)","('bar', 237.0)","('elements', 234.0)","('show', 233.0)","('grid', 233.0)","('effects', 231.0)","('navigation', 230.0)","('loading', 222.0)","('input', 214.0)","('controller', 198.0)","('beautiful', 194.0)","('element', 193.0)","('recyclerview', 189.0)","('transition', 188.0)","('swipe', 184.0)","('table', 178.0)","('smooth', 173.0)","('slider', 171.0)","('css3', 171.0)","('form', 170.0)","('buttons', 165.0)","('header', 158.0)","('icons', 156.0)","('modal', 155.0)","('directive', 155.0)","('slide', 151.0)","('transitions', 151.0)","('uitableview', 145.0)","('select', 144.0)","('parallax', 143.0)","('dialog', 142.0)","('ui-components', 137.0)","('animate', 135.0)"
32,271,"('language', 106.0)","('generate', 64.0)","('english', 48.0)","('rules', 47.0)","('semantic-web', 41.0)","('publishing', 38.0)","('rdf', 38.0)","('linked-data', 36.0)","('pluralization', 35.0)","('words', 31.0)","('russian', 29.0)","('article', 27.0)","('annotations', 27.0)","('solid', 24.0)","('pypi', 23.0)","('rdfa', 23.0)","('citations', 23.0)","('pluralize', 23.0)","('serializer', 22.0)","('uri', 22.0)","('morphology', 21.0)","('names', 21.0)","('decentralized', 21.0)","('ldp', 20.0)","('social-web', 20.0)","('webid', 20.0)","('rww', 20.0)","('social-machine', 20.0)","('clientside', 20.0)","('linked-data-notifications', 20.0)","('linked-research', 20.0)","('semantic-publishing', 20.0)","('activity-stream', 20.0)","('web-annotation', 20.0)","('spell', 19.0)","('json-ld', 19.0)","('turtle', 18.0)","('transliteration', 18.0)","('rdf-xml', 17.0)","('russian-specific', 17.0)","('lemmatizer', 17.0)","('rdflib', 17.0)","('namespace', 17.0)","('nquads', 16.0)","('english-specific', 16.0)","('ntriples', 16.0)","('triples', 16.0)","('geographical', 16.0)","('humanizer', 16.0)","('cardinal', 16.0)"
33,841,"('bot', 274.0)","('chat', 206.0)","('slack', 172.0)","('sdk', 170.0)","('facebook', 164.0)","('chatbot', 154.0)","('twitter', 142.0)","('messaging', 140.0)","('messenger', 133.0)","('notifications', 132.0)","('telegram', 126.0)","('bots', 121.0)","('wechat', 115.0)","('discord', 98.0)","('mobile', 97.0)","('social', 91.0)","('xmpp', 88.0)","('messages', 82.0)","('irc', 81.0)","('push', 81.0)","('realtime', 80.0)","('social-network', 67.0)","('push-notifications', 67.0)","('skype', 64.0)","('bot-framework', 59.0)","('chatbots', 56.0)","('personal', 54.0)","('telegram-bot', 52.0)","('channels', 52.0)","('twilio', 50.0)","('whatsapp', 50.0)","('fcm', 50.0)","('firebase-cloud-messaging', 47.0)","('slackbot', 47.0)","('im', 46.0)","('gcm', 44.0)","('talk', 44.0)","('instant-messaging', 44.0)","('apns', 44.0)","('slack-bot', 42.0)","('qq', 41.0)","('botkit', 40.0)","('jabber', 40.0)","('conversation', 38.0)","('ios-sdk', 38.0)","('android-sdk', 37.0)","('vkontakte', 37.0)","('webhook', 36.0)","('hipchat', 36.0)","('facebook-messenger', 36.0)"
34,394,"('cordova', 175.0)","('admob', 171.0)","('banner', 170.0)","('copy', 169.0)","('parsing', 165.0)","('clipboard', 164.0)","('camera', 164.0)","('calendar', 164.0)","('viewpager', 163.0)","('phonegap', 162.0)","('widget', 162.0)","('string', 161.0)","('type', 161.0)","('screen', 161.0)","('location', 161.0)","('phone', 160.0)","('pdf', 160.0)","('background', 160.0)","('convert', 159.0)","('date', 159.0)","('keyboard', 159.0)","('download', 158.0)","('fragment', 158.0)","('sms', 158.0)","('qr', 158.0)","('ad', 158.0)","('picture', 158.0)","('button', 157.0)","('sqlite', 157.0)","('activity', 157.0)","('contacts', 157.0)","('send', 156.0)","('listview', 156.0)","('hash', 156.0)","('developer', 156.0)","('drop', 156.0)","('tree', 156.0)","('url', 156.0)","('permission', 156.0)","('gmail', 156.0)","('progress', 156.0)","('floating', 156.0)","('drag', 156.0)","('sync', 155.0)","('query', 155.0)","('action', 155.0)","('circular', 155.0)","('analytics', 155.0)","('detect', 155.0)","('touch', 155.0)"
35,941,"('rest', 213.0)","('authentication', 213.0)","('rails', 209.0)","('json', 209.0)","('spring', 199.0)","('authorization', 164.0)","('oauth', 164.0)","('restful', 161.0)","('oauth2', 161.0)","('spring-boot', 160.0)","('middleware', 147.0)","('swagger', 145.0)","('rest-api', 134.0)","('jwt', 115.0)","('gem', 102.0)","('apis', 101.0)","('mybatis', 95.0)","('flask', 90.0)","('openid', 89.0)","('connect', 88.0)","('request', 83.0)","('login', 78.0)","('auth', 73.0)","('spring-mvc', 73.0)","('shiro', 73.0)","('frameworks', 72.0)","('validation', 71.0)","('spring-cloud', 70.0)","('openapi', 64.0)","('sign', 63.0)","('token', 63.0)","('session', 61.0)","('json-api', 60.0)","('web-framework', 57.0)","('cas', 55.0)","('dubbo', 55.0)","('spring-security', 51.0)","('rspec', 50.0)","('sinatra', 49.0)","('specification', 48.0)","('rack', 47.0)","('swagger-ui', 47.0)","('identity', 46.0)","('openid-connect', 45.0)","('handler', 44.0)","('ldap', 43.0)","('restful-api', 43.0)","('play-framework', 43.0)","('devise', 42.0)","('openidconnect', 41.0)"
36,462,"('data', 204.0)","('bioinformatics', 173.0)","('tools', 115.0)","('genomics', 96.0)","('science', 89.0)","('pipeline', 71.0)","('workflow', 66.0)","('genome', 56.0)","('alignment', 53.0)","('libraries', 52.0)","('biology', 47.0)","('reproducible-research', 46.0)","('pipelines', 45.0)","('sequencing', 43.0)","('knowledge', 39.0)","('share', 36.0)","('workflows', 36.0)","('workflow-engine', 34.0)","('reproducible', 34.0)","('protein', 34.0)","('portable-package-manager', 32.0)","('collective-knowledge', 32.0)","('collaborative-optimization', 32.0)","('reproducible-science', 31.0)","('annotation', 29.0)","('ngs', 29.0)","('protein-structure', 29.0)","('dna', 28.0)","('variant', 28.0)","('proteomics', 26.0)","('genome-sequencing', 26.0)","('pdb', 26.0)","('robust', 25.0)","('genomes', 24.0)","('rna-seq', 24.0)","('blast', 23.0)","('bam', 23.0)","('vcf', 22.0)","('fastq', 22.0)","('galaxy', 21.0)","('cheminformatics', 20.0)","('htslib', 20.0)","('reproduce', 20.0)","('metagenomics', 20.0)","('fasta', 20.0)","('cancer-genomics', 20.0)","('performance-portability', 20.0)","('reproducibility', 20.0)","('sequence-alignments', 20.0)","('astronomy', 20.0)"
37,105,"('django', 72.0)","('builder', 31.0)","('forms', 30.0)","('form-builder', 24.0)","('dynamic-forms', 13.0)","('django-admin', 12.0)","('mezzanine-page-processor', 11.0)","('form-generator', 11.0)","('django-cms-plugin', 11.0)","('form-designer', 11.0)","('feincms-widget', 11.0)","('wagtail-page', 11.0)","('django-rest-framework-addon', 11.0)","('school', 10.0)","('subjects', 9.0)","('surveys', 9.0)","('survey', 9.0)","('quiz', 8.0)","('ror', 7.0)","('homework', 7.0)","('fremont', 7.0)","('code-homework', 7.0)","('school42', 7.0)","('grading', 7.0)","('norme', 7.0)","('code-question', 7.0)","('django-orm', 7.0)","('course-management', 7.0)","('paris', 7.0)","('multiple-choice', 7.0)","('questionnaire', 6.0)","('django-models', 6.0)","('survey-form', 5.0)","('reusable-app', 5.0)","('angular-surveys', 5.0)","('questionnaire-survey', 5.0)","('foreign-keys', 5.0)","('swappable-models', 5.0)","('swapper', 5.0)","('inheritance', 5.0)","('xmlbuilder', 4.0)","('bootstrap2', 4.0)","('zds', 4.0)","('xpath-query', 4.0)","('java-xmlbuilder', 4.0)","('google-forms', 4.0)","('savoir', 4.0)","('mean-stack', 4.0)","('partage', 4.0)","('typeform', 4.0)"
38,398,"('programming', 124.0)","('learn', 99.0)","('help', 77.0)","('education', 73.0)","('interview', 65.0)","('ee', 61.0)","('teachers', 57.0)","('guide', 57.0)","('enterprise', 56.0)","('edition', 54.0)","('maven', 53.0)","('servlet', 50.0)","('object', 49.0)","('student', 49.0)","('eclipse', 48.0)","('classes', 48.0)","('start', 48.0)","('interview-questions', 47.0)","('jpa', 46.0)","('hibernate', 42.0)","('handling', 41.0)","('fun', 41.0)","('problems', 41.0)","('quick', 40.0)","('articles', 40.0)","('swing', 39.0)","('workshop', 39.0)","('exception', 37.0)","('exercises', 37.0)","('interview-practice', 37.0)","('javaee', 36.0)","('multi', 36.0)","('jsp', 35.0)","('tomcat', 35.0)","('joda', 34.0)","('competitive-programming', 34.0)","('java-students', 33.0)","('java-guru', 33.0)","('java-tutorial', 33.0)","('corejava', 33.0)","('stud-java', 33.0)","('object-oriented-programming', 33.0)","('java-tutorials', 33.0)","('stud-projects', 33.0)","('leetcode', 33.0)","('java-enterprise-edition', 33.0)","('jsf', 30.0)","('learn-to-code', 29.0)","('coding-challenge', 29.0)","('questions', 29.0)"
39,149,"('web', 94.0)","('desktop', 57.0)","('scraping', 26.0)","('mobile-web', 18.0)","('beautifulsoup', 18.0)","('extractor', 16.0)","('smarttv', 16.0)","('translator', 15.0)","('declarative-language', 14.0)","('tv-applications', 14.0)","('smart-tv', 14.0)","('web-ui', 14.0)","('web-template', 14.0)","('frontend-application', 14.0)","('frontend-app', 14.0)","('javafx', 14.0)","('js-template', 14.0)","('tv-apps', 14.0)","('declarative-ui', 14.0)","('scrapy', 13.0)","('xpath-expression', 11.0)","('scrapers', 11.0)","('desktop-notifications', 11.0)","('web-scraping', 11.0)","('growl', 11.0)","('lxml', 11.0)","('hybrid', 11.0)","('snarl', 10.0)","('css-selector', 10.0)","('selector-expression', 10.0)","('notify-send', 9.0)","('terminal-notifier', 9.0)","('anybar', 9.0)","('notifu', 9.0)","('maven-extension', 9.0)","('pushbullet', 9.0)","('reddit-api', 8.0)","('soccer', 8.0)","('football-streams', 8.0)","('webscraping', 8.0)","('highlights', 8.0)","('live-stats', 8.0)","('soccer-matches', 8.0)","('pdfsam', 7.0)","('pdf-split', 7.0)","('pdf-mix', 7.0)","('pdf-rotate', 7.0)","('pdf-extractor', 7.0)","('pdf-merge', 7.0)","('scrapping', 6.0)"
40,599,"('bitcoin', 216.0)","('api', 207.0)","('trading', 143.0)","('exchange', 126.0)","('cryptocurrency', 123.0)","('ethereum', 123.0)","('platform', 121.0)","('blockchain', 106.0)","('market', 97.0)","('stock', 97.0)","('finance', 92.0)","('financial', 83.0)","('payment', 66.0)","('payments', 64.0)","('real-time', 59.0)","('trading-bot', 59.0)","('market-data', 56.0)","('trade', 55.0)","('okcoin', 54.0)","('trading-strategies', 52.0)","('markets', 49.0)","('poloniex', 47.0)","('trading-platform', 47.0)","('forex', 46.0)","('money', 43.0)","('quantitative-finance', 41.0)","('currencies', 41.0)","('arbitrage', 40.0)","('bitfinex', 39.0)","('huobi', 39.0)","('collaborative', 37.0)","('btc', 36.0)","('yunbi', 36.0)","('coinbase', 36.0)","('litecoin', 35.0)","('yahoo', 35.0)","('gdax', 35.0)","('solidity', 35.0)","('frequency', 34.0)","('api-wrapper', 34.0)","('bitstamp', 32.0)","('fintech', 32.0)","('bitcoins', 32.0)","('trading-algorithms', 32.0)","('bittrex', 31.0)","('stock-market', 31.0)","('maker', 30.0)","('financial-data', 30.0)","('paypal', 30.0)","('stripe', 29.0)"
41,467,"('command', 209.0)","('line', 193.0)","('cli', 157.0)","('command-line', 113.0)","('csv', 60.0)","('command-line-tool', 54.0)","('unix', 47.0)","('npm', 46.0)","('ansi', 40.0)","('npm-package', 38.0)","('weather', 33.0)","('homebrew', 33.0)","('join', 32.0)","('tabular-data', 30.0)","('cut', 30.0)","('quotes', 29.0)","('ansi-colors', 28.0)","('tsv', 28.0)","('argument', 28.0)","('csv-files', 28.0)","('commandline', 26.0)","('ascii-art', 25.0)","('translations', 23.0)","('forecast', 23.0)","('internet-speed', 22.0)","('sed', 22.0)","('ascii', 22.0)","('command-line-parser', 22.0)","('tqdm', 22.0)","('command-line-tools', 21.0)","('getopt', 21.0)","('data-cleaning', 21.0)","('statistical-analysis', 20.0)","('csv-reader', 19.0)","('csv-format', 18.0)","('streaming-data', 18.0)","('data-regression', 18.0)","('json-data', 18.0)","('data-processing', 18.0)","('data-reduction', 18.0)","('jokes', 18.0)","('argument-parser', 18.0)","('streaming-algorithms', 18.0)","('option-parser', 18.0)","('subcommands', 17.0)","('python-script', 17.0)","('rate', 16.0)","('song-downloader', 16.0)","('philosophy', 16.0)","('bollywood', 16.0)"
42,182,"('package', 100.0)","('native', 55.0)","('os', 45.0)","('packages', 41.0)","('deb', 38.0)","('rpm', 37.0)","('backend', 28.0)","('sbt', 26.0)","('video-platform', 22.0)","('media-library', 22.0)","('media-services', 22.0)","('kaltura-ce', 22.0)","('kaltura-cluster', 22.0)","('transcoding', 22.0)","('kaltura-platform', 22.0)","('video-recording', 22.0)","('media-platform', 22.0)","('online-video', 22.0)","('video-management', 22.0)","('video-transcoding', 22.0)","('media-management', 22.0)","('video-processing', 22.0)","('cluster-environment', 20.0)","('ovp', 16.0)","('air', 14.0)","('ane', 12.0)","('packager', 10.0)","('pkg', 9.0)","('adobe-native-extention', 9.0)","('adobe-ane', 9.0)","('sbt-plugin', 9.0)","('advertising', 9.0)","('air-ane-ads', 9.0)","('googleads-ane', 9.0)","('flash-admob', 9.0)","('admob-ane', 9.0)","('rpmbuild', 8.0)","('appx', 8.0)","('muon', 7.0)","('electron-updater', 7.0)","('native-packages', 7.0)","('distribution-electron', 7.0)","('sbt-docker', 7.0)","('giter8', 7.0)","('scalafx-framework', 6.0)","('chromebook', 6.0)","('native-page', 6.0)","('ueditor', 6.0)","('scalafx-tutorials', 6.0)","('scalafx', 6.0)"
43,360,"('visualization', 172.0)","('d3', 114.0)","('charts', 114.0)","('chart', 106.0)","('graph', 98.0)","('wrapper', 71.0)","('data-visualization', 68.0)","('interactive', 65.0)","('graphs', 57.0)","('d3js', 47.0)","('dataviz', 47.0)","('visualizations', 39.0)","('charting-library', 34.0)","('polymer', 33.0)","('ggplot2', 32.0)","('graphing', 31.0)","('pie-chart', 29.0)","('diagrams', 28.0)","('charting', 28.0)","('highcharts', 28.0)","('graphviz', 27.0)","('rstats', 27.0)","('plots', 26.0)","('chart-component', 23.0)","('barchart', 23.0)","('pie', 22.0)","('bubble-chart', 22.0)","('reusable', 22.0)","('plotly', 21.0)","('reporting', 21.0)","('heatmap', 20.0)","('diagram', 20.0)","('c3', 19.0)","('cran', 18.0)","('shiny', 18.0)","('area-chart', 18.0)","('pubnub', 17.0)","('linechart', 17.0)","('polymer-element', 16.0)","('web-analytics', 16.0)","('data-table', 16.0)","('radar-chart', 16.0)","('column-chart', 16.0)","('donut', 15.0)","('line-charts', 15.0)","('keen', 15.0)","('bar-graphs', 15.0)","('eon-chart', 15.0)","('sparkline', 14.0)","('analytics-database', 14.0)"
44,164,"('toolkit', 56.0)","('community', 43.0)","('forecasting', 30.0)","('viewer', 29.0)","('risk', 21.0)","('meetup', 18.0)","('webdevelopment', 18.0)","('meetups', 17.0)","('relationships', 16.0)","('study-groups', 15.0)","('silicon-valley', 15.0)","('top-meetups', 14.0)","('journalism', 14.0)","('devrel', 14.0)","('tech-meetups', 14.0)","('meetup-talk', 14.0)","('developer-experience', 14.0)","('sanfrancisco', 14.0)","('bay-area', 14.0)","('ecosystem', 14.0)","('lightning-talk', 14.0)","('lessons', 13.0)","('volatility', 13.0)","('variance', 13.0)","('financial-econometrics', 12.0)","('adf', 12.0)","('df-gls', 12.0)","('model-confidence-set', 12.0)","('dickey-fuller', 12.0)","('multiple-comparison-procedures', 12.0)","('phillips-perron', 12.0)","('unit-root', 12.0)","('reality-check', 12.0)","('arcgis-js', 11.0)","('arcgis-api', 11.0)","('esri-api', 11.0)","('cmv', 11.0)","('dojo-widgets', 11.0)","('esri-javascript-api', 11.0)","('esri-webapp-builder', 11.0)","('esri-js', 11.0)","('arcgis-js-api', 11.0)","('advice', 11.0)","('plants', 10.0)","('tidy', 10.0)","('protest', 9.0)","('coercion-functions', 9.0)","('image-analysis', 9.0)","('tidyquant', 9.0)","('activism', 9.0)"
45,502,"('reverse-engineering', 146.0)","('x86', 139.0)","('compiler', 120.0)","('arm', 110.0)","('binary', 104.0)","('x86-64', 90.0)","('development', 90.0)","('emulator', 83.0)","('disassembler', 78.0)","('assembler', 66.0)","('dynamic', 64.0)","('mips', 63.0)","('engineering', 60.0)","('x64', 60.0)","('powerpc', 57.0)","('ida', 56.0)","('risc-v', 55.0)","('sparc', 55.0)","('binaries', 55.0)","('interpreter', 53.0)","('documentation', 52.0)","('binary-analysis', 51.0)","('programming-language', 51.0)","('operating-system', 50.0)","('asm', 48.0)","('pdp-11', 46.0)","('elf', 44.0)","('mach-o', 43.0)","('pdp-10', 43.0)","('6502', 41.0)","('assembly-language', 41.0)","('linker', 41.0)","('ida-pro', 40.0)","('riscv', 40.0)","('m68k', 40.0)","('capstone', 39.0)","('pro', 38.0)","('aarch64', 38.0)","('arm64', 38.0)","('place', 37.0)","('z80', 37.0)","('virtual-machine', 37.0)","('rop', 36.0)","('jit', 35.0)","('memory-hacking', 35.0)","('libc', 35.0)","('x86-32', 33.0)","('symbolic-execution', 32.0)","('shellcode', 32.0)","('armv7', 32.0)"
46,278,"('minecraft', 136.0)","('mod', 77.0)","('new', 64.0)","('spigot', 62.0)","('bukkit', 60.0)","('forge', 38.0)","('sponge', 35.0)","('minecraft-mod', 32.0)","('program', 30.0)","('modding', 30.0)","('spigot-plugin', 25.0)","('craftbukkit', 24.0)","('space', 24.0)","('bungeecord', 24.0)","('minecraft-server', 24.0)","('mixins', 23.0)","('minecraft-plugin', 23.0)","('fix', 20.0)","('nukkit', 20.0)","('blocks', 20.0)","('minecraft-performance', 20.0)","('literate-programming', 19.0)","('canary', 18.0)","('bukkit-plugin', 18.0)","('minecraft-forge-mod', 18.0)","('minecraft-forge', 17.0)","('spongepowered', 17.0)","('bukkitdev', 16.0)","('teaching', 15.0)","('worldedit', 15.0)","('unit-tested', 14.0)","('minecraft-api', 13.0)","('gradle-kotlin-script', 13.0)","('openbsd', 13.0)","('gradle-kotlin-dsl', 13.0)","('mcp', 13.0)","('liteloader', 13.0)","('neptune', 13.0)","('darwin', 12.0)","('modification', 12.0)","('nukkit-plugin', 12.0)","('mcpe', 12.0)","('premium', 11.0)","('oblivion', 11.0)","('programming-environment', 11.0)","('programming-literacy', 11.0)","('referentially-transparent', 11.0)","('cauldron', 11.0)","('anti', 11.0)","('generic-programming', 11.0)"
47,75,"('support', 54.0)","('manga', 21.0)","('e-hentai', 9.0)","('gesture-zoom', 7.0)","('base64-image', 7.0)","('video-thumbnail', 7.0)","('image-orientation', 7.0)","('image-loader', 7.0)","('apk-icon', 7.0)","('block-display', 7.0)","('doujinshi', 6.0)","('danbooru', 6.0)","('sadpanda', 6.0)","('nhentai', 6.0)","('happypandax', 6.0)","('file-replication', 5.0)","('rsync-wrapper', 5.0)","('exhentai', 5.0)","('unmaintained', 5.0)","('time-control', 5.0)","('sync-files', 5.0)","('myanimelist', 5.0)","('pixiv', 5.0)","('hummingbird', 5.0)","('acl-replication', 5.0)","('booru', 5.0)","('refinements', 4.0)","('mal', 4.0)","('imageboard', 4.0)","('anilist', 4.0)","('custom-enum', 3.0)","('postgres-enum', 3.0)","('turkish-language', 3.0)","('ruby-methods', 3.0)","('kitsu', 3.0)","('jquery-wizard-plugin', 3.0)","('step-wizard', 3.0)","('ecto-extension', 3.0)","('statistics-tracker', 3.0)","('bootstrap-support', 3.0)","('9343', 2.0)","('illuminate', 2.0)","('emoji-support', 2.0)","('hentai', 2.0)","('soft-references', 2.0)","('julia-library', 2.0)","('dai-hentai', 2.0)","('flask-sqlacodegen', 2.0)","('anichart', 2.0)","('cuda-toolkit', 2.0)"
