3195,2
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3203,2
3204,2
3205,1
3206,2
3207,1
3208,1
3209,2
3210,1
3211,2
3213,1
3214,1
3215,2
3216,1
3218,2
3219,1
3222,2
3223,2
3225,1
3227,2
3228,2
3229,2
3232,4
3234,5
3235,1
3236,2
3237,2
3239,2
3240,3
3242,2
3243,2
3244,2
3245,1
3248,1
3249,2
3250,1
3251,2
3252,1
3253,1
3254,1
3255,1
3256,2
3257,2
3260,1
3261,1
3262,2
3264,2
3265,1
3266,1
3268,2
3269,2
3270,1
3271,1
3275,2
3277,1
3278,1
3280,3
3282,1
3283,1
3285,2
3286,2
3288,1
3289,4
3290,1
3292,1
3293,1
3294,2
3295,1
3296,2
3297,3
3298,1
3301,1
3304,2
3305,1
3307,2
3308,1
3312,1
3313,2
3314,1
3315,1
3316,3
3317,3
3319,2
3320,3
3321,2
3322,2
3324,2
3326,1
3327,2
3328,1
3329,2
3331,1
3332,1
3333,1
3335,1
3336,2
3337,1
3342,1
3344,1
3346,1
3347,1
3349,3
3350,1
3352,1
3353,3
3354,1
3355,3
3356,2
3357,1
3358,2
3359,1
3360,1
3361,1
3362,2
3363,4
3365,1
3366,1
3367,2
3368,1
3370,1
3371,3
3372,1
3373,3
3374,1
3375,2
3377,1
3378,1
3380,2
3381,2
3382,2
3383,1
3384,3
3387,3
3388,1
3389,2
3390,3
3392,1
3393,2
3396,1
3397,2
3398,2
3399,2
3402,2
3404,2
3405,1
3406,1
3407,2
3408,1
3409,1
3410,2
3413,2
3414,1
3416,1
3417,1
3418,1
3420,2
3424,2
3425,4
3426,1
3429,1
3430,2
3432,1
3434,2
3436,1
3438,2
3439,2
3440,2
3442,1
3443,1
3445,2
3447,2
3451,1
3452,1
3453,1
3454,1
3455,2
3457,1
3460,1
3461,1
3463,4
3464,2
3465,3
3467,2
3468,1
3469,3
3470,1
3474,2
3479,2
3480,2
3481,1
3482,1
3483,1
3486,1
3487,2
3488,1
3489,1
3490,1
3491,1
3492,1
3494,1
3496,1
3498,3
3499,1
3500,1
3503,2
3505,1
3506,2
3507,1
3508,1
3509,4
3510,1
3511,1
3512,1
3513,1
3515,2
3516,3
3517,1
3520,1
3521,2
3524,1
3526,1
3527,2
3528,1
3529,1
3530,1
3531,1
3532,1
3534,2
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3546,1
3547,1
3548,1
3549,2
3551,1
3552,3
3554,2
3555,1
3556,1
3557,1
3559,1
3560,1
3562,2
3563,2
3565,1
3566,2
3567,1
3568,1
3569,2
3570,1
3571,1
3573,1
3580,2
3581,1
3582,2
3583,1
3586,3
3587,1
3589,2
3592,2
3593,1
3595,2
3596,1
3597,1
3598,1
3599,1
3601,2
3602,2
3604,1
3606,1
3608,1
3610,1
3611,1
3612,1
3613,2
3615,2
3616,2
3619,2
3621,1
3622,1
3625,1
3626,2
3627,1
3632,1
3634,1
3635,1
3636,3
3637,1
3638,1
3639,1
3640,2
3641,1
3642,2
3644,1
3645,2
3646,1
3647,1
3650,1
3651,1
3652,2
3653,1
3654,1
3655,1
3656,2
3657,1
3658,1
3659,5
3660,1
3661,1
3662,1
3664,1
3665,3
3666,1
3667,2
3668,2
3669,1
3670,1
3671,2
3672,1
3675,3
3676,1
3678,1
3680,1
3681,3
3682,1
3683,1
3685,1
3686,2
3687,3
3688,3
3693,3
3694,1
3695,3
3699,2
3705,1
3708,1
3709,1
3710,1
3711,1
3713,1
3715,1
3716,1
3717,2
3719,1
3721,2
3724,1
3725,1
3726,2
3727,1
3729,1
3731,2
3732,1
3735,1
3736,2
3737,3
3740,1
3741,2
3746,3
3748,1
3749,2
3750,1
3752,1
3754,2
3755,1
3757,1
3759,1
3763,1
3764,3
3766,2
3767,2
3770,1
3771,2
3774,1
3776,1
3777,1
3781,1
3782,1
3785,3
3788,1
3789,2
3791,1
3793,1
3795,1
3796,2
3798,1
3800,2
3801,2
3802,2
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3815,1
3816,1
3818,1
3820,2
3821,2
3823,4
3825,1
3827,2
3830,2
3833,1
3834,1
3837,1
3838,2
3839,2
3840,2
3841,3
3843,1
3844,3
3846,1
3848,1
3851,1
3853,3
3854,1
3855,1
3856,1
3860,1
3861,1
3862,2
3865,1
3866,2
3867,1
3869,1
3870,4
3877,1
3879,1
3880,1
3881,1
3882,1
3883,1
3886,1
3887,1
3890,1
3891,2
3892,1
3893,1
3894,1
3902,1
3904,2
3905,2
3906,1
3907,1
3909,2
3910,2
3912,2
3916,1
3922,2
3923,1
3924,1
3925,2
3926,2
3927,1
3928,1
3929,1
3932,1
3933,2
3934,1
3935,1
3939,1
3940,1
3941,1
3942,2
3943,1
3947,1
3953,1
3954,2
3960,2
3963,3
3966,1
3968,2
3973,1
3975,2
3980,3
3984,1
3985,1
3986,1
3987,1
3989,1
3990,1
3992,2
3993,1
3997,1
3998,2
3999,1
4000,2
4001,1
4003,2
4004,1
4006,1
4007,1
4012,1
4013,1
4016,1
4017,1
4018,1
4019,1
4020,1
4022,4
4024,1
4025,2
4029,2
4030,1
4032,2
4033,1
4034,1
4035,1
4036,1
4037,1
4038,2
4039,1
4040,1
4044,1
4045,1
4046,1
4047,3
4050,2
4051,2
4054,1
4055,3
4057,1
4058,2
4059,1
4060,1
4061,1
4062,1
4064,1
4065,1
4067,1
4069,2
4070,1
4071,2
4072,2
4073,1
4075,2
4076,1
4078,1
4079,1
4083,2
4086,4
4087,1
4088,1
4090,1
4091,1
4092,3
4096,1
4098,2
4099,1
4101,2
4102,1
4103,1
4105,1
4111,1
4113,2
4114,1
4116,1
4122,2
4123,1
4126,1
4129,1
4133,1
4136,1
4138,1
4140,1
4142,1
4145,1
4148,2
4149,2
4150,1
4152,1
4155,1
4156,1
4157,2
4160,1
4163,1
4167,1
4171,1
4174,1
4177,1
4179,1
4180,1
4183,1
4187,3
4188,1
4189,1
4190,2
4191,1
4192,2
4193,1
4194,1
4195,1
4197,1
4198,1
4202,1
4203,1
4206,1
4208,1
4209,1
4212,1
4213,3
4214,1
4216,4
4218,2
4219,1
4220,1
4223,2
4225,1
4226,1
4227,1
4228,1
4229,1
4236,1
4238,1
4239,1
4241,2
4243,1
4244,1
4246,2
4247,1
4249,2
4251,1
4252,1
4254,1
4256,3
4259,1
4260,1
4261,2
4262,3
4265,1
4267,1
4268,1
4270,1
4271,1
4275,2
4276,2
4278,1
4279,1
4280,1
4284,1
4285,1
4291,2
4293,4
4299,1
4300,2
4301,1
4304,1
4305,2
4306,1
4312,2
4313,2
4314,1
4315,1
4316,1
4317,1
4319,1
4320,2
4321,1
4325,1
4326,1
4328,1
4332,1
4335,1
4337,1
4342,1
4344,1
4345,2
4348,1
4349,1
4350,2
4351,1
4353,1
4354,1
4355,1
4357,1
4362,2
4367,1
4368,1
4369,2
4371,1
4372,2
4373,1
4378,1
4379,2
4380,1
4381,1
4382,2
4385,1
4389,2
4390,1
4392,1
4393,1
4394,1
4397,2
4398,1
4399,3
4401,1
4402,2
4404,2
4407,1
4408,1
4409,1
4411,1
4413,1
4415,1
4417,1
4419,3
4420,1
4422,1
4423,1
4427,1
4429,1
4440,1
4441,3
4442,3
4443,1
4444,3
4450,1
4452,3
4453,1
4456,1
4457,2
4458,1
4460,1
4461,2
4462,1
4463,1
4465,1
4469,1
4472,2
4473,1
4475,1
4477,1
4480,3
4481,1
4485,3
4487,1
4488,2
4492,3
4496,1
4497,2
4498,2
4502,1
4504,2
4505,1
4506,1
4511,1
4516,1
4517,2
4518,1
4519,2
4531,1
4532,1
4539,1
4542,3
4543,1
4544,1
4547,1
4548,1
4550,3
4551,1
4553,2
4554,1
4555,1
4556,1
4561,2
4562,1
4563,1
4566,1
4571,1
4574,1
4578,2
4579,1
4580,1
4581,1
4583,1
4584,1
4590,2
4591,1
4592,2
4593,1
4595,2
4596,1
4600,1
4601,1
4602,1
4603,1
4605,1
4606,2
4608,1
4609,1
4610,2
4612,1
4613,3
4614,1
4616,1
4618,1
4619,1
4620,1
4621,2
4623,1
4625,1
4628,2
4629,2
4633,1
4635,1
4636,1
4638,1
4643,1
4655,1
4657,2
4662,1
4664,1
4666,1
4667,1
4675,1
4676,1
4680,1
4686,1
4690,1
4697,1
4698,1
4700,2
4703,1
4704,1
4705,1
4706,1
4707,1
4714,3
4719,1
4721,1
4724,1
4725,2
4728,1
4729,1
4732,1
4737,1
4738,3
4741,1
4744,2
4746,1
4747,1
4748,1
4749,2
4757,2
4759,3
4761,1
4762,1
4763,1
4764,1
4766,1
4767,2
4769,1
4771,1
4772,1
4773,2
4775,1
4778,1
4779,1
4782,1
4783,1
4784,1
4786,1
4788,2
4789,1
4792,1
4793,2
4795,1
4796,1
4798,1
4801,1
4804,1
4805,1
4806,1
4807,2
4808,1
4809,2
4810,1
4811,1
4816,1
4821,2
4823,1
4825,1
4831,1
4833,1
4836,1
4837,1
4841,1
4843,1
4847,2
4853,1
4855,1
4857,2
4858,1
4861,1
4865,1
4867,1
4869,1
4874,2
4879,1
4881,1
4893,1
4896,1
4900,1
4901,3
4902,1
4903,1
4904,1
4905,1
4906,1
4910,1
4913,1
4914,1
4917,1
4920,2
4922,1
4927,1
4928,1
4929,1
4932,1
4933,1
4934,1
4939,1
4940,1
4944,2
4946,2
4949,1
4950,1
4952,1
4954,2
4958,1
4959,1
4960,1
4965,1
4966,1
4967,1
4973,1
4974,1
4975,1
4976,1
4977,1
4981,1
4982,1
4984,1
4985,1
4986,2
4989,1
4993,1
4998,2
4999,1
5000,1
5005,1
5010,2
5014,1
5024,1
5026,1
5028,2
5029,1
5030,1
5032,1
5033,1
5036,1
5041,1
5043,2
5044,2
5047,1
5048,1
5051,4
5052,1
5053,2
5054,3
5055,1
5056,1
5058,1
5070,1
5073,1
5074,1
5078,1
5080,1
5081,1
5084,1
5087,1
5089,1
5095,2
5096,2
5100,1
5101,1
5107,1
5110,1
5111,1
5113,1
5114,1
5115,2
5117,1
5119,1
5126,1
5128,1
5129,1
5130,2
5131,1
5134,1
5138,1
5141,1
5142,1
5146,1
5147,1
5148,3
5155,1
5158,1
5159,2
5165,1
5166,2
5167,1
5174,1
5175,1
5176,1
5179,2
5182,2
5186,1
5189,1
5190,1
5197,1
5198,2
5202,1
5203,1
5207,1
5209,1
5211,1
5212,1
5213,1
5214,1
5216,1
5218,2
5219,1
5220,1
5222,2
5228,3
5232,1
5236,1
5239,1
5240,2
5244,1
5246,1
5247,1
5252,1
5253,1
5256,1
5257,1
5264,1
5267,1
5269,1
5271,1
5272,1
5273,1
5274,1
5279,1
5280,1
5282,1
5288,1
5290,1
5291,1
5294,1
5295,2
5298,1
5300,1
5301,2
5304,1
5310,1
5314,1
5320,1
5323,3
5324,1
5337,1
5338,1
5351,1
5356,2
5358,2
5361,1
5363,1
5368,1
5371,2
5377,1
5379,1
5380,2
5390,3
5392,1
5394,1
5396,1
5402,2
5408,1
5411,1
5413,1
5415,1
5417,1
5418,1
5421,2
5425,1
5427,1
5428,1
5429,2
5433,1
5435,1
5439,1
5443,1
5445,1
5447,1
5455,1
5457,1
5465,2
5466,1
5467,1
5471,1
5475,1
5478,1
5480,1
5488,1
5489,1
5491,1
5497,2
5499,1
5500,1
5504,1
5508,1
5512,1
5513,1
5527,1
5528,1
5530,1
5532,1
5534,1
5542,1
5543,1
5546,1
5548,1
5556,1
5559,1
5564,1
5565,1
5568,2
5572,1
5573,1
5575,1
5576,1
5580,1
5583,2
5587,2
5590,1
5592,1
5594,1
5598,1
5602,1
5607,1
5611,1
5613,1
5614,2
5616,1
5617,2
5629,1
5631,1
5633,1
5635,1
5636,2
5637,1
5640,1
5643,1
5651,1
5653,1
5656,1
5659,1
5660,1
5663,2
5667,1
5668,1
5669,1
5670,2
5678,1
5684,1
5689,2
5692,1
5695,1
5704,1
5706,1
5713,1
5721,1
5722,1
5729,1
5730,1
5735,1
5736,1
5745,1
5746,1
5753,1
5754,1
5756,1
5757,3
5760,1
5763,1
5764,2
5768,1
5769,1
5771,2
5774,1
5776,1
5778,1
5782,1
5787,1
5790,1
5794,1
5801,1
5805,2
5807,1
5809,1
5810,1
5814,1
5816,1
5819,1
5821,1
5822,1
5833,1
5839,2
5845,2
5848,1
5854,2
5855,1
5862,1
5866,1
5882,1
5883,1
5884,2
5886,1
5890,1
5894,1
5896,1
5899,1
5900,1
5903,1
5907,2
5912,1
5913,1
5924,1
5927,1
5929,1
5930,1
5932,1
5933,1
5936,1
5951,1
5952,1
5958,1
5960,1
5961,2
5967,2
5972,1
5973,1
5980,1
5988,1
5999,1
6003,1
6005,1
6006,1
6012,1
6013,1
6021,1
6026,1
6028,1
6040,1
6046,1
6047,1
6048,1
6049,1
6050,2
6051,1
6058,1
6073,1
6074,1
6084,2
6086,1
6087,2
6088,1
6089,1
6094,1
6095,1
6105,1
6107,3
6108,1
6109,1
6116,1
6117,1
6119,1
6124,1
6125,1
6134,1
6137,1
6142,2
6149,1
6154,1
6155,1
6156,1
6157,1
6159,1
6160,1
6164,1
6166,1
6167,1
6168,1
6174,1
6181,1
6182,1
6185,1
6186,1
6189,1
6191,1
6200,1
6201,1
6203,2
6205,1
6207,1
6209,1
6210,1
6215,1
6218,2
6224,2
6226,1
6228,1
6233,1
6234,2
6235,1
6237,1
6241,1
6243,1
6245,2
6247,1
6252,1
6264,1
6265,1
6266,2
6267,1
6273,1
6283,1
6287,2
6288,1
6291,1
6297,1
6298,1
6303,1
6304,2
6308,1
6311,1
6312,2
6314,1
6316,1
6319,1
6322,1
6326,1
6327,1
6329,1
6337,1
6338,1
6340,1
6347,1
6350,1
6353,1
6355,1
6357,1
6364,1
6365,1
6366,1
6370,1
6371,1
6373,1
6374,1
6379,1
6384,1
6388,1
6391,1
6398,1
6402,1
6403,1
6405,1
6407,1
6414,1
6428,1
6429,1
6442,1
6445,2
6451,1
6465,2
6467,1
6474,2
6476,1
6477,1
6483,1
6484,1
6486,2
6487,1
6489,1
6490,1
6494,1
6504,1
6525,1
6528,1
6536,1
6539,1
6542,1
6543,1
6544,1
6546,1
6551,1
6560,1
6567,1
6572,1
6575,1
6577,1
6578,1
6580,1
6581,2
6584,1
